city,lat,lng,country,iso2,capital,population,population_proper
Chūnchenān,37.4333,49.8528,Iran,IR,,1146,1146
Emāmzādeh Bāqer,35.49,51.1856,Iran,IR,,1134,1134
Firouz Bahram,35.6275,51.2492,Iran,IR,,1103,1103
Pishkenar,37.1469,49.7233,Iran,IR,,1088,1088
Dahaneh Sar-e Shījān,37.4283,49.5831,Iran,IR,,1085,1085
Hashkova,37.2258,49.7525,Iran,IR,,1078,1078
Balaskaleh,37.4192,49.7436,Iran,IR,,1077,1077
Tousaravandan,37.2411,49.665,Iran,IR,,1073,1073
Malek Kīān,38.0567,46.5414,Iran,IR,,1066,1066
Gourab Sar,37.2792,49.6964,Iran,IR,,1058,1058
Raḩmānīyeh,35.7344,50.6222,Iran,IR,,1012,1012
Shahr-e Jadīd-e Pardīs,35.7469,51.8122,Iran,IR,minor,,
Sari,36.5633,53.0601,Iran,IR,admin,,
Golpayegan,33.27538,50.175584,Iran,IR,,,
Isfahan,32.6613,51.6804,Iran,IR,admin,2239000,1756126
Kashan,33.985,51.4094,Iran,IR,,305007,305007
Meshginshahr,38.3983,47.6786,Iran,IR,,73905,73905
Rasht,37.2808,49.5832,Iran,IR,admin,679995,679995
Anzali,37.4636,49.457, Iran,IR,,144664,144664
Lahijan,37.2072,50.0039,Iran,IR,,162485,162485
Bonab,37.3403,46.0563,Iran,IR,,82800,82800
Mianeh,37.4236,47.7169,Iran,IR,,80000,80000
Sarab,37.9403,47.5361,Iran,IR,,45000,45000
Shabestar,38.1811,45.7022,Iran,IR,,25000,25000
Azarshahr,37.7581,45.9783,Iran,IR,,19000,19000
Hashtrood,37.4778,47.0508,Iran,IR,,17000,17000
Urmia,37.5553,45.0728,Iran,IR,admin,1045723,1045723
Khoy,38.5503,44.9521,Iran,IR,,200985,200985
Mahabad,36.7631,45.7222,Iran,IR,,168393,168393
Miandoab,36.9667,46.1096,Iran,IR,,134425,134425
Piranshahr,36.7013,45.1413,Iran,IR,,115000,115000
Salmas,38.1973,44.7653,Iran,IR,,101441,101441
Naqadeh,36.9553,45.3886,Iran,IR,,85000,85000
Bukan,36.521,46.2089,Iran,IR,,193501,193501
Takab,36.4006,47.1136,Iran,IR,,50000,50000
Chaldoran,39.0647,44.3841,Iran,IR,,30000,30000
Ardabil,38.2498,48.2933,Iran,IR,admin,529374,418262
Parsabad,39.6482,47.9174,Iran,IR,,101661,101661
